node_id,label_id
2996,55
2997,11
2998,64
2999,58
3000,8
3001,178
3002,178
3003,51
3004,64
3005,58
3006,64
3007,0
3008,85
3009,51
3010,64
3011,64
3012,51
3013,25
3014,25
3015,8
3016,64
3017,64
3018,51
3019,64
3020,8
3021,64
3022,51
3023,0
3024,85
3025,64
3026,51
3027,8
3028,55
3029,51
3030,16
3031,132
3032,51
3033,64
3034,132
3035,55
3036,51
3037,58
3038,64
3039,64
3040,51
3041,29
3042,64
3043,51
3044,51
3045,25
3046,49
3047,8
3048,8
3049,8
3050,64
3051,132
3052,178
3053,64
3054,132
3055,0
3056,64
3057,51
3058,50
3059,64
3060,50
3061,64
3062,16
3063,51
3064,119
3065,51
3066,51
3067,51
3068,25
3069,0
3070,64
3071,132
3072,25
3073,14
3074,51
3075,51
3076,8
3077,55
3078,85
3079,51
3080,27
3081,51
3082,12
3083,4
3084,5
3085,64
3086,16
3087,132
3088,51
3089,51
3090,51
3091,55
3092,132
3093,51
3094,0
3095,51
3096,51
3097,51
3098,11
3099,64
3100,64
3101,64
3102,4
3103,64
3104,64
3105,0
3106,51
3107,373
3108,55
3109,51
3110,129
3111,51
3112,177
3113,58
3114,4
3115,178
3116,11
3117,11
3118,11
3119,12
3120,129
3121,146
3122,6
3123,52
3124,0
3125,64
3126,177
3127,51
3128,0
3129,64
3130,58
3131,50
3132,64
3133,11
3134,218
3135,8
3136,49
3137,55
3138,85
3139,58
3140,55
3141,55
3142,129
3143,64
3144,55
3145,55
3146,146
3147,51
3148,64
3149,55
3150,51
3151,132
3152,55
3153,55
3154,64
3155,8
3156,64
3157,51
3158,132
3159,85
3160,55
3161,55
3162,55
3163,55
3164,55
3165,119
3166,12
3167,64
3168,55
3169,55
3170,55
3171,50
3172,11
3173,64
3174,64
3175,0
3176,64
3177,8
3178,64
3179,64
3180,146
3181,51
3182,64
3183,50
3184,51
3185,64
3186,4
3187,64
3188,51
3189,51
3190,146
3191,55
3192,373
3193,55
3194,51
3195,25
3196,64
3197,55
3198,64
3199,373
3200,64
3201,51
3202,0
3203,51
3204,231
3205,51
3206,51
3207,55
3208,55
3209,64
3210,64
3211,84
3212,26
3213,146
3214,58
3215,0
3216,55
3217,51
3218,51
3219,64
3220,51
3221,51
3222,0
3223,51
3224,51
3225,11
3226,16
3227,146
3228,132
3229,132
3230,58
3231,51
3232,51
3233,64
3234,64
3235,64
3236,8
3237,51
3238,51
3239,64
3240,14
3241,51
3242,51
3243,51
3244,51
3245,64
3246,51
3247,64
3248,64
3249,8
3250,8
3251,146
3252,13
3253,51
3254,0
3255,0
3256,0
3257,51
3258,64
3259,64
3260,26
3261,51
3262,51
3263,55
3264,132
3265,51
3266,11
3267,51
3268,8
3269,51
3270,146
3271,64
3272,64
3273,8
3274,51
3275,64
3276,64
3277,64
3278,64
3279,51
3280,146
3281,129
3282,64
3283,55
3284,64
3285,64
3286,4
3287,4
3288,247
3289,64
3290,146
3291,146
3292,132
3293,55
3294,146
3295,51
3296,64
3297,51
3298,51
3299,64
3300,129
3301,64
3302,4
3303,138
3304,4
3305,51
3306,25
3307,25
3308,25
3309,51
3310,58
3311,64
3312,8
3313,64
3314,49
3315,51
3316,64
3317,64
3318,64
3319,182
3320,49
3321,49
3322,64
3323,49
3324,51
3325,51
3326,64
3327,51
3328,146
3329,51
3330,8
3331,64
3332,64
3333,51
3334,64
3335,64
3336,14
3337,64
3338,51
3339,64
3340,51
3341,51
3342,55
3343,55
3344,132
3345,132
3346,132
3347,58
3348,64
3349,51
3350,64
3351,0
3352,64
3353,0
3354,51
3355,64
3356,85
3357,25
3358,51
3359,58
3360,8
3361,85
3362,10
3363,64
3364,8
3365,51
3366,0
3367,11
3368,64
3369,129
3370,51
3371,58
3372,64
3373,178
3374,64
3375,55
3376,51
3377,51
3378,8
3379,64
3380,51
3381,0
3382,51
3383,55
3384,16
3385,146
3386,55
3387,64
3388,64
3389,51
3390,85
3391,12
3392,129
3393,64
3394,52
3395,85
3396,51
3397,51
3398,0
3399,51
3400,51
3401,51
3402,64
3403,58
3404,129
3405,64
3406,64
3407,51
3408,51
3409,51
3410,51
3411,58
3412,16
3413,51
3414,58
3415,51
3416,51
3417,64
3418,85
3419,51
3420,51
3421,64
3422,64
3423,51
3424,16
3425,146
3426,64
3427,51
3428,52
3429,50
3430,58
3431,85
3432,64
3433,8
3434,51
3435,52
3436,138
3437,64
3438,16
3439,64
3440,25
3441,16
3442,14
3443,49
3444,0
3445,0
3446,55
3447,50
3448,4
3449,39
3450,64
3451,64
3452,11
3453,64
3454,64
3455,11
3456,132
3457,146
3458,25
3459,4
3460,8
3461,132
3462,64
3463,85
3464,64
3465,51
3466,51
3467,85
3468,64
3469,0
3470,51
3471,51
3472,51
3473,0
3474,64
3475,51
3476,64
3477,51
3478,51
3479,129
3480,51
3481,64
3482,51
3483,25
3484,64
3485,137
3486,51
3487,51
3488,231
3489,50
3490,64
3491,8
3492,64
3493,50
3494,50
3495,64
3496,178
3497,50
3498,178
3499,14
3500,0
3501,58
3502,64
3503,8
3504,64
3505,64
3506,4
3507,11
3508,51
3509,177
3510,4
3511,16
3512,64
3513,51
3514,51
3515,11
3516,64
3517,51
3518,6
3519,51
3520,64
3521,132
3522,64
3523,220
3524,132
3525,64
3526,64
3527,51
3528,11
3529,0
3530,55
3531,55
3532,373
3533,51
3534,146
3535,64
3536,132
3537,64
3538,51
3539,132
3540,64
3541,64
3542,11
3543,11
3544,51
3545,55
3546,51
3547,8
3548,64
3549,51
3550,51
3551,4
3552,64
3553,0
3554,8
3555,0
3556,64
3557,55
3558,51
3559,64
3560,55
3561,64
3562,0
3563,0
3564,51
3565,51
3566,55
3567,64
3568,64
3569,0
3570,146
3571,55
3572,299
3573,64
3574,58
3575,51
3576,132
3577,64
3578,16
3579,220
3580,64
3581,49
3582,91
3583,64
3584,146
3585,58
3586,373
3587,64
3588,58
3589,51
3590,51
3591,64
3592,51
3593,58
3594,51
3595,64
3596,26
3597,0
3598,25
3599,64
3600,85
3601,64
3602,38
3603,132
3604,146
3605,8
3606,58
3607,64
3608,8
3609,50
3610,146
3611,25
3612,64
3613,64
3614,51
3615,0
3616,64
3617,64
3618,64
3619,64
3620,85
3621,16
3622,25
3623,0
3624,55
3625,16
3626,51
3627,146
3628,132
3629,146
3630,64
3631,25
3632,64
3633,25
3634,55
3635,51
3636,64
3637,284
3638,58
3639,64
3640,64
3641,64
3642,51
3643,16
3644,16
3645,0
3646,0
3647,51
3648,64
3649,137
3650,55
3651,51
3652,64
3653,64
3654,64
3655,51
3656,0
3657,11
3658,58
3659,51
3660,16
3661,0
3662,64
3663,55
3664,253
3665,85
3666,8
3667,6
3668,64
3669,64
3670,55
3671,8
3672,25
3673,231
3674,55
3675,64
3676,25
3677,25
3678,25
3679,25
3680,12
3681,64
3682,55
3683,0
3684,49
3685,64
3686,0
3687,64
3688,50
3689,132
3690,0
3691,55
3692,0
3693,64
3694,132
3695,146
3696,6
3697,64
3698,6
3699,51
3700,51
3701,51
3702,178
3703,64
3704,4
3705,247
3706,64
3707,64
3708,51
3709,51
3710,51
3711,64
3712,25
3713,64
3714,29
3715,129
3716,51
3717,64
3718,129
3719,4
3720,85
3721,129
3722,85
3723,91
3724,58
3725,0
3726,16
3727,51
3728,16
3729,50
3730,29
3731,52
3732,55
3733,64
3734,0
3735,51
3736,51
3737,51
3738,51
3739,64
3740,51
3741,132
3742,55
3743,51
3744,51
3745,8
3746,51
3747,25
3748,16
3749,51
3750,220
3751,220
3752,51
3753,25
3754,220
3755,58
3756,55
3757,85
3758,58
3759,64
3760,49
3761,51
3762,64
3763,64
3764,55
3765,51
3766,51
3767,51
3768,12
3769,64
3770,51
3771,25
3772,64
3773,25
3774,11
3775,25
3776,8
3777,25
3778,25
3779,25
3780,25
3781,51
3782,64
3783,51
3784,51
3785,16
3786,64
3787,51
3788,0
3789,85
3790,64
3791,49
3792,64
3793,64
3794,51
3795,64
3796,51
3797,64
3798,235
3799,58
3800,51
3801,64
3802,220
3803,51
3804,64
3805,51
3806,51
3807,25
3808,64
3809,96
3810,64
3811,29
3812,64
3813,52
3814,0
3815,64
3816,50
3817,64
3818,51
3819,0
3820,33
3821,51
3822,16
3823,51
3824,64
3825,238
3826,49
3827,49
3828,51
3829,51
3830,58
3831,218
3832,55
3833,52
3834,58
3835,50
3836,50
3837,177
3838,25
3839,64
3840,177
3841,178
3842,177
3843,146
3844,51
3845,64
3846,0
3847,64
3848,64
3849,6
3850,29
3851,64
3852,11
3853,25
3854,64
3855,52
3856,55
3857,0
3858,64
3859,51
3860,8
3861,8
3862,132
3863,64
3864,25
3865,64
3866,51
3867,64
3868,0
3869,0
3870,64
3871,64
3872,64
3873,51
3874,64
3875,64
3876,64
3877,25
3878,64
3879,48
3880,8
3881,64
3882,52
3883,64
3884,64
3885,55
3886,64
3887,72
3888,25
3889,51
3890,55
3891,85
3892,64
3893,50
3894,85
3895,64
3896,4
3897,64
3898,132
3899,51
3900,64
3901,25
3902,64
3903,51
3904,51
3905,11
3906,8
3907,64
3908,64
3909,64
3910,129
3911,55
3912,146
3913,51
3914,6
3915,50
3916,64
3917,50
3918,64
3919,51
3920,64
3921,64
3922,373
3923,58
3924,25
3925,64
3926,64
3927,0
3928,64
3929,64
3930,4
3931,6
3932,11
3933,6
3934,11
3935,4
3936,8
3937,64
3938,64
3939,64
3940,64
3941,146
3942,85
3943,64
3944,220
3945,64
3946,16
3947,0
3948,64
3949,64
3950,284
3951,64
3952,0
3953,64
3954,0
3955,373
3956,51
3957,146
3958,284
3959,51
3960,11
3961,0
3962,0
3963,58
3964,64
3965,64
3966,5
3967,39
3968,29
3969,4
3970,4
3971,6
3972,11
3973,4
3974,4
3975,64
3976,64
3977,8
3978,11
3979,64
3980,11
3981,64
3982,64
3983,51
3984,51
3985,55
3986,129
3987,33
3988,64
3989,4
3990,29
3991,11
3992,64
3993,11
3994,0
3995,33
3996,64
3997,64
3998,11
3999,33
4000,11
4001,11
4002,64
4003,138
4004,64
4005,85
4006,199
4007,33
4008,64
4009,11
4010,11
4011,11
4012,51
4013,64
4014,64
4015,64
4016,25
4017,64
4018,0
4019,11
4020,64
4021,49
4022,85
4023,64
4024,64
4025,64
4026,51
4027,84
4028,51
4029,178
4030,11
4031,11
4032,64
4033,51
4034,51
4035,51
4036,64
4037,51
4038,11
4039,129
4040,64
4041,25
4042,0
4043,58
4044,64
4045,11
4046,146
4047,0
4048,64
4049,0
4050,64
4051,129
4052,132
4053,8
4054,55
4055,64
4056,64
4057,58
4058,85
4059,58
4060,33
4061,58
4062,58
4063,85
4064,11
4065,55
4066,8
4067,64
4068,58
4069,51
4070,55
4071,64
4072,64
4073,64
4074,55
4075,64
4076,51
4077,55
4078,55
4079,129
4080,25
4081,55
4082,55
4083,132
4084,11
4085,55
4086,64
4087,51
4088,4
4089,4
4090,64
4091,64
4092,85
4093,64
4094,29
4095,58
4096,55
4097,64
4098,132
4099,129
4100,64
4101,4
4102,33
4103,64
4104,64
4105,64
4106,64
4107,29
4108,55
4109,58
4110,58
4111,55
4112,60
4113,58
4114,58
4115,64
4116,11
4117,64
4118,64
4119,132
4120,64
4121,51
4122,58
4123,55
4124,132
4125,51
4126,64
4127,64
4128,146
4129,11
4130,51
4131,14
4132,146
4133,55
4134,51
4135,64
4136,64
4137,49
4138,373
4139,85
4140,51
4141,6
4142,64
4143,8
4144,16
4145,25
4146,64
4147,8
4148,25
4149,132
4150,16
4151,8
4152,55
4153,16
4154,25
4155,64
4156,85
4157,55
4158,230
4159,64
4160,25
4161,132
4162,64
4163,373
4164,58
4165,64
4166,64
4167,373
4168,8
4169,64
4170,55
4171,64
4172,51
4173,16
4174,373
4175,51
4176,64
4177,64
4178,50
4179,235
4180,313
4181,11
4182,64
4183,85
4184,11
4185,11
4186,79
4187,4
4188,0
4189,64
4190,11
4191,10
4192,64
4193,64
4194,58
4195,55
4196,16
4197,64
4198,64
4199,64
4200,55
4201,51
4202,4
4203,64
4204,64
4205,85
4206,50
4207,52
4208,50
4209,64
4210,64
4211,11
4212,4
4213,64
4214,64
4215,64
4216,11
4217,11
4218,11
4219,14
4220,25
4221,25
4222,11
4223,10
4224,4
4225,25
4226,39
4227,64
4228,10
4229,64
4230,52
4231,58
4232,25
4233,85
4234,10
4235,14
4236,64
4237,51
4238,50
4239,25
4240,58
4241,64
4242,64
4243,16
4244,8
4245,64
4246,64
4247,85
4248,177
4249,177
4250,177
4251,6
4252,11
4253,11
4254,64
4255,51
4256,85
4257,64
4258,11
4259,11
4260,4
4261,11
4262,64
4263,85
4264,51
4265,58
4266,58
4267,55
4268,51
4269,64
4270,8
4271,51
4272,25
4273,50
4274,55
4275,55
4276,64
4277,25
4278,146
4279,64
4280,132
4281,64
4282,0
4283,64
4284,64
4285,64
4286,85
4287,64
4288,64
4289,132
4290,64
4291,64
4292,64
4293,64
4294,51
4295,64
4296,11
4297,33
4298,11
4299,64
4300,64
4301,64
4302,11
4303,11
4304,64
4305,11
4306,64
4307,11
4308,64
4309,64
4310,64
4311,8
4312,29
4313,64
4314,25
4315,11
4316,0
4317,4
4318,11
4319,220
4320,218
4321,6
4322,8
4323,64
4324,64
4325,178
4326,10
4327,50
4328,132
4329,50
4330,4
4331,64
4332,64
4333,11
4334,64
4335,64
4336,64
4337,64
4338,25
4339,33
4340,11
4341,4
4342,4
4343,25
4344,8
4345,51
4346,64
4347,25
4348,64
4349,11
4350,11
4351,11
4352,64
4353,8
4354,64
4355,11
4356,11
4357,119
4358,64
4359,0
4360,85
4361,55
4362,8
4363,58
4364,58
4365,58
4366,58
4367,64
4368,50
4369,132
4370,64
4371,64
4372,64
4373,64
4374,64
4375,11
4376,51
4377,64
4378,0
4379,0
4380,0
4381,11
4382,0
4383,64
4384,64
4385,132
4386,50
4387,232
4388,64
4389,0
4390,64
4391,64
4392,55
4393,25
4394,50
4395,64
4396,146
4397,129
4398,284
4399,50
4400,64
4401,64
4402,51
4403,52
4404,64
4405,58
4406,8
4407,55
4408,51
4409,64
4410,51
4411,146
4412,4
4413,4
4414,64
4415,55
4416,51
4417,16
4418,51
4419,64
4420,64
4421,51
4422,0
4423,64
4424,64
4425,64
4426,58
4427,64
4428,146
4429,51
4430,51
4431,146
4432,64
4433,146
4434,146
4435,220
4436,64
4437,17
4438,64
4439,58
4440,64
4441,25
4442,0
4443,132
4444,64
4445,6
4446,4
4447,64
4448,64
4449,64
4450,64
4451,64
4452,64
4453,4
4454,51
4455,64
4456,64
4457,51
4458,129
4459,64
4460,64
4461,16
4462,64
4463,64
4464,51
4465,64
4466,79
4467,55
4468,51
4469,55
4470,51
4471,84
4472,55
4473,51
4474,55
4475,51
4476,64
4477,26
4478,4
4479,64
4480,0
4481,51
4482,58
4483,51
4484,64
4485,132
4486,0
4487,11
4488,177
4489,64
4490,64
4491,64
4492,64
4493,64
4494,64
4495,4
4496,64
4497,64
4498,6
4499,51
4500,132
4501,64
4502,16
4503,51
4504,4
4505,51
4506,146
4507,51
4508,64
4509,51
4510,16
4511,55
4512,64
4513,55
4514,51
4515,52
4516,0
4517,64
4518,0
4519,55
4520,64
4521,16
4522,64
4523,235
4524,55
4525,5
4526,51
4527,11
4528,51
4529,4
4530,11
4531,11
4532,11
4533,64
4534,64
4535,64
4536,132
4537,64
4538,64
4539,178
4540,4
4541,132
4542,14
4543,64
4544,64
4545,64
4546,64
4547,8
4548,25
4549,25
4550,25
4551,25
4552,50
4553,64
4554,51
4555,4
4556,39
4557,64
4558,64
4559,51
4560,64
4561,188
4562,50
4563,50
4564,218
4565,64
4566,58
4567,5
4568,64
4569,51
4570,64
4571,51
4572,64
4573,64
4574,64
4575,64
4576,12
4577,8
4578,64
4579,64
4580,4
4581,64
4582,25
4583,64
4584,4
4585,8
4586,50
4587,50
4588,64
4589,11
4590,51
4591,64
4592,146
4593,0
4594,6
4595,50
4596,11
4597,64
4598,51
4599,55
4600,12
4601,64
4602,64
4603,51
4604,64
4605,51
4606,51
4607,16
4608,64
4609,64
4610,25
4611,230
4612,51
4613,64
4614,55
4615,64
4616,51
4617,12
4618,64
4619,132
4620,0
4621,4
4622,132
4623,4
4624,220
4625,64
4626,51
4627,64
4628,55
4629,64
4630,64
4631,26
4632,64
4633,64
4634,51
4635,11
4636,64
4637,64
4638,119
4639,25
4640,25
4641,55
4642,64
4643,25
4644,64
4645,64
4646,230
4647,25
4648,64
4649,132
4650,146
4651,64
4652,6
4653,64
4654,6
4655,64
4656,64
4657,51
4658,0
4659,51
4660,85
4661,177
4662,64
4663,51
4664,51
4665,220
4666,85
4667,55
4668,64
4669,50
4670,51
4671,0
4672,64
4673,64
4674,64
4675,51
4676,51
4677,64
4678,29
4679,64
4680,247
4681,4
4682,64
4683,64
4684,8
4685,115
4686,8
4687,58
4688,58
4689,85
4690,64
4691,51
4692,51
4693,64
4694,64
4695,18
4696,64
4697,16
4698,64
4699,51
4700,64
4701,64
4702,64
4703,51
4704,0
4705,51
4706,64
4707,64
4708,0
4709,64
4710,64
4711,129
4712,64
4713,64
4714,12
4715,0
4716,51
4717,11
4718,51
4719,64
4720,16
4721,64
4722,52
4723,51
4724,25
4725,64
4726,0
4727,64
4728,64
4729,51
4730,25
4731,25
4732,64
4733,8
4734,64
4735,25
4736,64
4737,64
4738,64
4739,64
4740,64
4741,64
4742,51
4743,8
4744,8
4745,64
4746,51
4747,64
4748,64
4749,64
4750,25
4751,64
4752,85
4753,64
4754,64
4755,137
4756,64
4757,55
4758,64
4759,140
4760,64
4761,64
4762,64
4763,51
4764,51
4765,64
4766,13
4767,64
4768,51
4769,8
4770,25
4771,64
4772,64
4773,0
4774,64
4775,146
4776,64
4777,64
4778,64
4779,146
4780,51
4781,64
4782,52
4783,64
4784,64
4785,64
4786,64
4787,0
4788,64
4789,64
4790,64
4791,64
4792,64
4793,64
4794,55
4795,119
4796,64
4797,64
4798,132
4799,64
4800,8
4801,132
4802,247
4803,58
4804,178
4805,11
4806,64
4807,64
4808,58
4809,6
4810,138
4811,64
4812,25
4813,11
4814,64
4815,11
4816,64
4817,55
4818,146
4819,231
4820,64
4821,58
4822,64
4823,51
4824,64
4825,12
4826,16
4827,64
4828,51
4829,8
4830,146
4831,64
4832,0
4833,146
4834,64
4835,64
4836,0
4837,119
4838,64
4839,146
4840,0
4841,51
4842,58
4843,0
4844,64
4845,64
4846,64
4847,64
4848,64
4849,0
4850,64
4851,64
4852,25
4853,64
4854,64
4855,0
4856,64
4857,146
4858,146
4859,85
4860,64
4861,64
4862,64
4863,8
4864,25
4865,64
4866,16
4867,64
4868,16
4869,64
4870,64
4871,146
4872,16
4873,64
4874,51
4875,25
4876,25
4877,11
4878,64
4879,11
4880,178
4881,11
4882,58
4883,178
4884,58
4885,132
4886,64
4887,8
4888,64
4889,64
4890,49
4891,64
4892,64
4893,5
4894,55
4895,64
4896,64
4897,12
4898,11
4899,0
4900,0
4901,64
4902,64
4903,64
4904,16
4905,0
4906,64
4907,50
4908,10
4909,51
4910,0
4911,12
4912,8
4913,51
4914,64
4915,0
4916,64
4917,64
4918,8
4919,64
4920,64
4921,64
4922,64
4923,0
4924,51
4925,64
4926,11
4927,33
4928,8
4929,64
4930,64
4931,11
4932,11
4933,64
4934,64
4935,159
4936,11
4937,11
4938,11
4939,64
4940,64
4941,11
4942,64
4943,11
4944,64
4945,4
4946,64
4947,58
4948,11
4949,85
4950,64
4951,64
4952,64
4953,6
4954,64
4955,6
4956,8
4957,64
4958,51
4959,11
4960,11
4961,11
4962,11
4963,64
4964,51
4965,51
4966,64
4967,64
4968,50
4969,177
4970,11
4971,64
4972,64
4973,14
4974,55
4975,55
4976,11
4977,64
4978,0
4979,0
4980,51
4981,0
4982,8
4983,25
4984,51
4985,64
4986,8
4987,25
4988,64
4989,58
4990,51
4991,25
4992,0
4993,51
4994,25
4995,178
4996,51
4997,51
4998,55
4999,55
5000,58
5001,11
5002,51
5003,64
5004,58
5005,51
5006,4
5007,4
5008,6
5009,4
5010,64
5011,11
5012,64
5013,64
5014,25
5015,11
5016,6
5017,64
5018,11
5019,64
5020,64
5021,4
5022,64
5023,64
5024,64
5025,64
5026,64
5027,0
5028,51
5029,11
5030,64
5031,25
5032,64
5033,14
5034,11
5035,11
5036,64
5037,6
5038,25
5039,55
5040,64
5041,64
5042,64
5043,64
5044,11
5045,11
5046,11
5047,10
5048,64
5049,11
5050,146
5051,64
5052,51
5053,64
5054,11
5055,64
5056,51
5057,10
5058,6
5059,64
5060,25
5061,64
5062,64
5063,58
5064,64
5065,178
5066,64
5067,64
5068,11
5069,4
5070,51
5071,64
5072,55
5073,64
5074,25
5075,11
5076,64
5077,11
5078,58
5079,85
5080,64
5081,10
5082,4
5083,6
5084,55
5085,55
5086,64
5087,10
5088,218
5089,11
5090,55
5091,64
5092,4
5093,51
5094,64
5095,51
5096,64
5097,25
5098,25
5099,51
5100,64
5101,64
5102,51
5103,58
5104,4
5105,64
5106,64
5107,51
5108,64
5109,16
5110,51
5111,64
5112,119
5113,64
5114,64
5115,39
5116,25
5117,55
5118,25
5119,25
5120,64
5121,146
5122,64
5123,51
5124,64
5125,51
5126,51
5127,51
5128,51
5129,51
5130,51
5131,55
5132,178
5133,0
5134,51
5135,146
5136,64
5137,8
5138,178
5139,51
5140,64
5141,51
5142,51
5143,64
5144,51
5145,0
5146,0
5147,11
5148,0
5149,64
5150,25
5151,51
5152,51
5153,25
5154,25
5155,0
5156,146
5157,64
5158,64
5159,26
5160,64
5161,64
5162,64
5163,146
5164,64
5165,58
5166,72
5167,64
5168,0
5169,16
5170,238
5171,146
5172,16
5173,11
5174,25
5175,55
5176,64
5177,72
5178,51
5179,64
5180,51
5181,49
5182,132
5183,129
5184,85
5185,51
5186,220
5187,64
5188,51
5189,0
5190,51
5191,64
5192,51
5193,51
5194,51
5195,51
5196,51
5197,51
5198,85
5199,64
5200,64
5201,4
5202,64
5203,64
5204,79
5205,16
5206,10
5207,64
5208,132
5209,64
5210,11
5211,64
5212,11
5213,11
5214,11
5215,64
5216,64
5217,64
5218,6
5219,58
5220,4
5221,0
5222,64
5223,64
5224,146
5225,51
5226,52
5227,64
5228,132
5229,11
5230,4
5231,64
5232,64
5233,51
5234,220
5235,4
5236,64
5237,64
5238,146
5239,4
5240,4
5241,55
5242,51
5243,64
5244,64
5245,25
5246,25
5247,51
5248,51
5249,11
5250,11
5251,11
5252,8
5253,11
5254,64
5255,218
5256,11
5257,4
5258,64
5259,8
5260,85
5261,11
5262,51
5263,85
5264,138
5265,64
5266,64
5267,64
5268,12
5269,6
5270,64
5271,96
5272,64
5273,55
5274,218
5275,0
5276,51
5277,51
5278,25
5279,11
5280,64
5281,64
5282,64
5283,64
5284,11
5285,64
5286,177
5287,64
5288,235
5289,132
5290,64
5291,51
5292,25
5293,58
5294,64
5295,51
5296,55
5297,51
5298,85
5299,140
5300,64
5301,25
5302,64
5303,6
5304,11
5305,0
5306,49
5307,49
5308,64
5309,51
5310,51
5311,16
5312,52
5313,58
5314,64
5315,132
5316,11
5317,64
5318,0
5319,64
5320,51
5321,72
5322,64
5323,64
5324,64
5325,236
5326,64
5327,64
5328,64
5329,25
5330,52
5331,64
5332,64
5333,64
5334,119
5335,64
5336,64
5337,85
5338,51
5339,85
5340,64
5341,51
5342,64
5343,51
5344,32
5345,51
5346,51
5347,4
5348,178
5349,49
5350,25
5351,64
5352,55
5353,64
5354,11
5355,64
5356,11
5357,64
5358,11
5359,51
5360,52
5361,51
5362,55
5363,64
5364,0
5365,10
5366,10
5367,64
5368,64
5369,64
5370,33
5371,11
5372,64
5373,64
5374,5
5375,64
5376,11
5377,11
5378,58
5379,55
5380,58
5381,52
5382,58
5383,64
5384,64
5385,64
5386,11
5387,25
5388,6
5389,64
5390,64
5391,64
5392,64
5393,251
5394,64
5395,220
5396,29
5397,64
5398,4
5399,64
5400,11
5401,51
5402,33
5403,129
5404,64
5405,51
5406,64
5407,0
5408,11
5409,64
5410,64
5411,129
5412,64
5413,11
5414,64
5415,51
5416,51
5417,51
5418,192
5419,192
5420,4
5421,10
5422,64
5423,4
5424,218
5425,10
5426,64
5427,64
5428,51
5429,64
5430,146
5431,4
5432,182
5433,64
5434,11
5435,53
5436,11
5437,4
5438,11
5439,64
5440,11
5441,4
5442,64
5443,11
5444,11
5445,11
5446,4
5447,64
5448,64
5449,146
5450,11
5451,64
5452,4
5453,64
5454,64
5455,6
5456,64
5457,25
5458,140
5459,64
5460,4
5461,11
5462,64
5463,6
5464,64
5465,64
5466,4
5467,178
5468,25
5469,64
5470,11
5471,11
5472,50
5473,64
5474,8
5475,4
5476,58
5477,51
5478,218
5479,6
5480,8
5481,58
5482,4
5483,50
5484,58
5485,129
5486,55
5487,64
5488,51
5489,11
5490,64
5491,64
5492,51
5493,64
5494,51
5495,25
5496,4
5497,11
5498,64
5499,129
5500,11
5501,11
5502,51
5503,17
5504,51
5505,55
5506,25
5507,64
5508,0
5509,64
5510,6
5511,64
5512,55
5513,50
5514,64
5515,220
5516,64
5517,25
5518,64
5519,64
5520,25
5521,8
5522,25
5523,64
5524,51
5525,51
5526,64
5527,64
5528,0
5529,119
5530,64
5531,64
5532,64
5533,51
5534,64
5535,64
5536,64
5537,0
5538,146
5539,25
5540,64
5541,64
5542,51
5543,64
5544,0
5545,0
5546,64
5547,85
5548,51
5549,25
5550,64
5551,64
5552,33
5553,11
5554,64
5555,11
5556,64
5557,55
5558,64
5559,29
5560,64
5561,64
5562,84
5563,64
5564,51
5565,51
5566,25
5567,146
5568,8
5569,55
5570,55
5571,10
5572,4
5573,58
5574,58
5575,49
5576,51
5577,64
5578,64
5579,64
5580,64
5581,64
5582,64
5583,64
5584,51
5585,64
5586,247
5587,247
5588,64
5589,25
5590,11
5591,51
5592,64
5593,64
5594,64
5595,64
5596,4
5597,138
5598,4
5599,51
5600,64
5601,64
5602,58
5603,64
5604,51
5605,11
5606,64
5607,51
5608,0
5609,51
5610,64
5611,51
5612,64
5613,231
5614,11
5615,64
5616,51
5617,11
5618,11
5619,11
5620,64
5621,16
5622,25
5623,58
5624,188
5625,25
5626,58
5627,85
5628,51
5629,188
5630,64
5631,51
5632,58
5633,16
5634,177
5635,58
5636,51
5637,51
5638,58
5639,51
5640,58
5641,51
5642,6
5643,51
5644,51
5645,4
5646,11
5647,64
5648,85
5649,64
5650,11
5651,29
5652,33
5653,38
5654,64
5655,16
5656,11
5657,11
5658,55
5659,6
5660,10
5661,51
5662,6
5663,11
5664,64
5665,64
5666,64
5667,119
5668,11
5669,11
5670,64
5671,64
5672,0
5673,64
5674,25
5675,0
5676,25
5677,25
5678,12
5679,11
5680,25
5681,25
5682,51
5683,11
5684,64
5685,64
5686,58
5687,64
5688,64
5689,29
5690,11
5691,64
5692,85
5693,58
5694,64
5695,64
5696,0
5697,64
5698,64
5699,64
5700,132
5701,64
5702,6
5703,25
5704,178
5705,129
5706,146
5707,64
5708,29
5709,4
5710,64
5711,146
5712,8
5713,85
5714,178
5715,178
5716,11
5717,6
5718,6
5719,11
5720,64
5721,11
5722,64
5723,11
5724,4
5725,64
5726,178
5727,11
5728,132
5729,64
5730,64
5731,11
5732,64
5733,64
5734,8
5735,64
5736,39
5737,64
5738,58
5739,51
5740,84
5741,64
5742,55
5743,25
5744,119
5745,64
5746,25
5747,178
5748,11
5749,64
5750,11
5751,85
5752,64
5753,58
5754,6
5755,64
5756,51
5757,51
5758,39
5759,64
5760,11
5761,25
5762,64
5763,64
5764,64
5765,64
5766,64
5767,64
5768,51
5769,64
5770,64
5771,146
5772,146
5773,178
5774,11
5775,64
5776,64
5777,64
5778,4
5779,64
5780,64
5781,64
5782,11
5783,64
5784,146
5785,146
5786,64
5787,51
5788,11
5789,6
5790,64
5791,58
5792,64
5793,11
